id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"9343-Ranchill-Dr,-Cincinnati,-OH-45231","9343 Ranchill Dr, Cincinnati, OH 45231",9343 Ranchill Dr,,Cincinnati,OH,39,45231,Hamilton,61.0,39.24001,-84.562082,Single Family,4.0,2.5,2464.0,Inactive,199900,2021-08-19T16:08:30.292Z,2022-08-08T19:13:59.660Z,2021-08-19T16:08:30.292Z,2021-08-19T16:08:30.292Z,355,,,,,,,,,,,,,,
"3811-Biehl-Ave,-Cincinnati,-OH-45248","3811 Biehl Ave, Cincinnati, OH 45248",3811 Biehl Ave,,Cincinnati,OH,39,45248,Hamilton,61.0,39.160531,-84.639754,Single Family,3.0,2.5,1355.0,Inactive,205000,2021-08-19T16:08:30.275Z,2022-08-08T19:13:59.660Z,2021-08-19T16:08:30.275Z,2021-08-19T16:08:30.275Z,355,,,,,,,,,,,,,,
"11321-Gravenhurst-Dr,-Cincinnati,-OH-45231","11321 Gravenhurst Dr, Cincinnati, OH 45231",11321 Gravenhurst Dr,,Cincinnati,OH,39,45231,Hamilton,61.0,39.287119,-84.566619,Single Family,3.0,1.5,1722.0,Inactive,190000,2021-08-19T15:18:52.713Z,2022-08-08T19:11:18.337Z,2021-08-19T15:18:52.713Z,2021-08-19T15:18:52.713Z,355,,,,,,,,,,,,,,
"1577-Cohasset-Dr,-Cincinnati,-OH-45255","1577 Cohasset Dr, Cincinnati, OH 45255",1577 Cohasset Dr,,Cincinnati,OH,39,45255,Hamilton,61.0,39.079952,-84.348248,Condo,2.0,,1476.0,Inactive,189900,2021-08-19T15:18:02.236Z,2022-08-08T19:11:18.337Z,2021-08-19T15:18:02.236Z,2021-08-19T15:18:02.236Z,355,,,,,,,,,,,,,,
"3950-N-Clerose-Cir,-Cincinnati,-OH-45205","3950 N Clerose Cir, Cincinnati, OH 45205",3950 N Clerose Cir,,Cincinnati,OH,39,45205,Hamilton,61.0,39.104887,-84.583272,Apartment,,,2088.0,Inactive,185900,2021-07-02T10:59:51.023Z,2022-08-08T19:11:18.337Z,2021-07-02T10:59:51.023Z,2021-08-19T15:18:02.235Z,403,,,,,,,,,,,,,,
"5426-Vogel-Rd,-Cincinnati,-OH-45239","5426 Vogel Rd, Cincinnati, OH 45239",5426 Vogel Rd,,Cincinnati,OH,39,45239,Hamilton,61.0,39.19021,-84.58025,Single Family,4.0,2.0,1483.0,Inactive,185000,2021-07-11T13:27:15.401Z,2022-08-08T19:11:18.337Z,2021-07-11T13:27:15.401Z,2021-08-19T15:18:02.225Z,394,,,,,,,,,,,,,,
"2104-Fulton-Ave,-Apt-3,-Cincinnati,-OH-45206","2104 Fulton Ave, Apt 3, Cincinnati, OH 45206",2104 Fulton Ave,Apt 3,Cincinnati,OH,39,45206,Hamilton,61.0,39.118479,-84.491566,Condo,2.0,2.0,1370.0,Inactive,189900,2021-06-16T12:48:32.745Z,2022-08-08T19:11:18.337Z,2021-06-16T12:48:32.745Z,2021-08-19T15:18:01.826Z,419,,,,,,,,,,,,,,
"5818-Twin-Oak-Dr,-Cincinnati,-OH-45224","5818 Twin Oak Dr, Cincinnati, OH 45224",5818 Twin Oak Dr,,Cincinnati,OH,39,45224,Hamilton,61.0,39.197447,-84.549865,Single Family,3.0,2.0,1253.0,Inactive,187000,2021-06-24T14:25:32.171Z,2022-08-08T19:11:18.337Z,2021-06-24T14:25:32.171Z,2021-08-19T15:18:01.815Z,411,,,,,,,,,,,,,,
"865-Beechmeadow-Ln,-Cincinnati,-OH-45238","865 Beechmeadow Ln, Cincinnati, OH 45238",865 Beechmeadow Ln,,Cincinnati,OH,39,45238,Hamilton,61.0,39.108617,-84.61346,Single Family,3.0,2.0,1484.0,Inactive,179000,2021-06-25T12:25:43.920Z,2022-08-08T19:09:56.243Z,2021-06-25T12:25:43.920Z,2021-08-19T14:47:37.042Z,410,,,,,,,,,,,,,,
"2886-Veazey-Ave,-Cincinnati,-OH-45238","2886 Veazey Ave, Cincinnati, OH 45238",2886 Veazey Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.131794,-84.597686,Apartment,,,1782.0,Inactive,175000,2021-08-08T15:27:32.115Z,2022-08-08T19:09:56.243Z,2021-08-08T15:27:32.115Z,2021-08-19T14:47:37.039Z,366,,,,,,,,,,,,,,
"4618-Glenshade-Ave,-Cincinnati,-OH-45227","4618 Glenshade Ave, Cincinnati, OH 45227",4618 Glenshade Ave,,Cincinnati,OH,39,45227,Hamilton,61.0,39.156049,-84.388324,Single Family,3.0,1.0,1380.0,Inactive,179900,2021-08-08T15:27:32.109Z,2022-08-08T19:09:56.243Z,2021-08-08T15:27:32.109Z,2021-08-19T14:47:37.016Z,366,,,,,,,,,,,,,,
"6450-Rainbow-Ln,-Cincinnati,-OH-45230","6450 Rainbow Ln, Cincinnati, OH 45230",6450 Rainbow Ln,,Cincinnati,OH,39,45230,Hamilton,61.0,39.096875,-84.377779,Single Family,3.0,1.0,1129.0,Inactive,175000,2021-08-08T15:27:32.104Z,2022-08-08T19:09:56.243Z,2021-08-08T15:27:32.104Z,2021-08-19T14:47:37.011Z,366,,,,,,,,,,,,,,
"1808-Glendon-Pl,-Cincinnati,-OH-45237","1808 Glendon Pl, Cincinnati, OH 45237",1808 Glendon Pl,,Cincinnati,OH,39,45237,Hamilton,61.0,39.195878,-84.457643,Single Family,3.0,1.5,1690.0,Inactive,181900,2021-08-08T15:27:32.103Z,2022-08-08T19:09:56.243Z,2021-08-08T15:27:32.103Z,2021-08-19T14:47:37.008Z,366,,,,,,,,,,,,,,
"5564-Silverpoint-Dr,-Cincinnati,-OH-45247","5564 Silverpoint Dr, Cincinnati, OH 45247",5564 Silverpoint Dr,,Cincinnati,OH,39,45247,Hamilton,61.0,39.193751,-84.600823,Single Family,2.0,2.0,1080.0,Inactive,180000,2021-08-19T14:47:37.006Z,2022-08-08T19:09:56.243Z,2021-08-19T14:47:37.006Z,2021-08-19T14:47:37.006Z,355,,,,,,,,,,,,,,
"322-Mcgregor-Ave,-Cincinnati,-OH-45219","322 Mcgregor Ave, Cincinnati, OH 45219",322 Mcgregor Ave,,Cincinnati,OH,39,45219,Hamilton,61.0,39.123027,-84.502583,Apartment,,,,Inactive,170000,2021-07-11T13:05:29.573Z,2022-08-08T19:09:56.243Z,2021-07-11T13:05:29.573Z,2021-08-19T14:34:59.574Z,394,,,,,,,,,,,,,,
"1229-W-Galbraith-Rd,-Cincinnati,-OH-45231","1229 W Galbraith Rd, Cincinnati, OH 45231",1229 W Galbraith Rd,,Cincinnati,OH,39,45231,Hamilton,61.0,39.215936,-84.533358,Single Family,3.0,1.0,1370.0,Inactive,169500,2021-04-18T06:29:28.206Z,2022-08-08T19:09:56.243Z,2021-04-18T06:29:28.206Z,2021-08-19T14:34:59.565Z,478,,,,,,,,,,,,,,
"6730-Daly-Rd,-Cincinnati,-OH-45224","6730 Daly Rd, Cincinnati, OH 45224",6730 Daly Rd,,Cincinnati,OH,39,45224,Hamilton,61.0,39.212237,-84.531103,Single Family,3.0,2.5,1419.0,Inactive,169900,2021-07-19T10:27:15.009Z,2022-08-08T19:09:56.243Z,2021-07-19T10:27:15.009Z,2021-08-19T14:34:59.558Z,386,,,,,,,,,,,,,,
"5910-Waymont-Ln,-Cincinnati,-OH-45224","5910 Waymont Ln, Cincinnati, OH 45224",5910 Waymont Ln,,Cincinnati,OH,39,45224,Hamilton,61.0,39.199459,-84.558066,Single Family,3.0,1.0,1476.0,Inactive,169900,2021-05-16T11:20:14.389Z,2022-08-08T19:09:56.243Z,2021-05-16T11:20:14.389Z,2021-08-19T14:34:59.548Z,450,,,,,,,,,,,,,,
"3797-Walls-St,-Cincinnati,-OH-45217","3797 Walls St, Cincinnati, OH 45217",3797 Walls St,,Cincinnati,OH,39,45217,Hamilton,61.0,39.15415,-84.505844,Single Family,3.0,1.5,1170.0,Inactive,165000,2021-08-19T14:25:47.231Z,2022-08-08T19:09:56.243Z,2021-08-19T14:25:47.231Z,2021-08-19T14:34:59.534Z,355,,,,,,,,,,,,,,
"5063-Sidney-Rd,-Cincinnati,-OH-45238","5063 Sidney Rd, Cincinnati, OH 45238",5063 Sidney Rd,,Cincinnati,OH,39,45238,Hamilton,61.0,39.123199,-84.605899,Single Family,5.0,3.5,2814.0,Inactive,165000,2021-05-12T14:21:31.133Z,2022-08-08T19:09:56.243Z,2021-05-12T14:21:31.133Z,2021-08-19T14:25:47.269Z,454,,,,,,,,,,,,,,
"1504-Yarmouth-Ave,-Cincinnati,-OH-45237","1504 Yarmouth Ave, Cincinnati, OH 45237",1504 Yarmouth Ave,,Cincinnati,OH,39,45237,Hamilton,61.0,39.173982,-84.471913,Apartment,,,2388.0,Inactive,164900,2021-07-19T10:27:15.001Z,2022-08-08T19:09:56.243Z,2021-07-19T10:27:15.001Z,2021-08-19T14:25:47.255Z,386,,,,,,,,,,,,,,
"8548-Donegal-Dr,-Cincinnati,-OH-45236","8548 Donegal Dr, Cincinnati, OH 45236",8548 Donegal Dr,,Cincinnati,OH,39,45236,Hamilton,61.0,39.215361,-84.401747,Single Family,2.0,1.0,850.0,Inactive,162500,2021-08-19T14:25:47.244Z,2022-08-08T19:09:56.243Z,2021-08-19T14:25:47.244Z,2021-08-19T14:25:47.244Z,355,,,,,,,,,,,,,,
"1628-Bloomingdale-Ave,-Cincinnati,-OH-45230","1628 Bloomingdale Ave, Cincinnati, OH 45230",1628 Bloomingdale Ave,,Cincinnati,OH,39,45230,Hamilton,61.0,39.084483,-84.39561,Single Family,3.0,1.0,936.0,Inactive,165000,2021-07-11T13:05:21.849Z,2022-08-08T19:09:56.243Z,2021-07-11T13:05:21.849Z,2021-08-19T14:25:47.242Z,394,,,,,,,,,,,,,,
"1920-Springdale-Rd,-Cincinnati,-OH-45231","1920 Springdale Rd, Cincinnati, OH 45231",1920 Springdale Rd,,Cincinnati,OH,39,45231,Hamilton,61.0,39.260481,-84.555203,Single Family,2.0,1.0,1022.0,Inactive,159900,2021-08-19T14:25:47.242Z,2022-08-08T19:09:56.243Z,2021-08-19T14:25:47.242Z,2021-08-19T14:25:47.242Z,355,,,,,,,,,,,,,,
"6219-Aspen-Ave,-Cincinnati,-OH-45224","6219 Aspen Ave, Cincinnati, OH 45224",6219 Aspen Ave,,Cincinnati,OH,39,45224,Hamilton,61.0,39.204055,-84.552461,Single Family,2.0,2.5,1259.0,Inactive,159900,2021-07-19T10:25:58.714Z,2022-08-08T19:09:56.243Z,2021-07-19T10:25:58.714Z,2021-08-19T14:25:47.240Z,386,,,,,,,,,,,,,,
"5573-Eula-Ave,-Cincinnati,-OH-45248","5573 Eula Ave, Cincinnati, OH 45248",5573 Eula Ave,,Cincinnati,OH,39,45248,Hamilton,61.0,39.154242,-84.633105,Single Family,2.0,2.0,1173.0,Inactive,160000,2021-08-19T14:25:47.233Z,2022-08-08T19:09:56.243Z,2021-08-19T14:25:47.233Z,2021-08-19T14:25:47.233Z,355,,,,,,,,,,,,,,
"6805-Van-Kirk-Ave,-Cincinnati,-OH-45216","6805 Van Kirk Ave, Cincinnati, OH 45216",6805 Van Kirk Ave,,Cincinnati,OH,39,45216,Hamilton,61.0,39.193461,-84.485157,Apartment,,,2612.0,Inactive,159000,2021-08-12T15:44:42.410Z,2022-08-08T19:07:11.940Z,2021-08-12T15:44:42.410Z,2021-08-19T13:38:54.289Z,362,,,,,,,,,,,,,,
"4334-Virginia-Ave,-Cincinnati,-OH-45223","4334 Virginia Ave, Cincinnati, OH 45223",4334 Virginia Ave,,Cincinnati,OH,39,45223,Hamilton,61.0,39.168525,-84.548118,Single Family,2.0,2.0,1154.0,Inactive,150000,2020-12-04T11:06:25.864Z,2022-08-08T19:07:11.940Z,2020-12-04T11:06:25.864Z,2021-08-19T13:38:54.277Z,613,,,,,,,,,,,,,,
"1917-Baltimore-Ave,-Cincinnati,-OH-45225","1917 Baltimore Ave, Cincinnati, OH 45225",1917 Baltimore Ave,,Cincinnati,OH,39,45225,Hamilton,61.0,39.136418,-84.559787,Single Family,4.0,3.0,2040.0,Inactive,150000,2021-05-12T14:11:58.398Z,2022-08-08T19:07:11.940Z,2021-05-12T14:11:58.398Z,2021-08-19T13:38:54.276Z,454,,,,,,,,,,,,,,
"811-Academy-Ave,-Cincinnati,-OH-45205","811 Academy Ave, Cincinnati, OH 45205",811 Academy Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.107172,-84.579632,Apartment,,,2435.0,Inactive,149900,2021-07-19T10:14:32.732Z,2022-08-08T19:07:11.940Z,2021-07-19T10:14:32.732Z,2021-08-19T13:38:54.269Z,386,,,,,,,,,,,,,,
"6008-Cambridge-Ave,-Cincinnati,-OH-45230","6008 Cambridge Ave, Cincinnati, OH 45230",6008 Cambridge Ave,,Cincinnati,OH,39,45230,Hamilton,61.0,39.085283,-84.392783,Single Family,2.0,1.0,768.0,Inactive,159900,2021-08-08T13:28:05.778Z,2022-08-08T19:07:11.940Z,2021-08-08T13:28:05.778Z,2021-08-19T13:38:54.262Z,366,,,,,,,,,,,,,,
"5334-Owasco-St,-Cincinnati,-OH-45227","5334 Owasco St, Cincinnati, OH 45227",5334 Owasco St,,Cincinnati,OH,39,45227,Hamilton,61.0,39.164808,-84.390207,Single Family,3.0,1.0,1139.0,Inactive,159000,2020-09-20T21:31:02.177Z,2022-08-08T19:07:11.940Z,2020-09-20T21:31:02.177Z,2021-08-19T13:38:54.261Z,687,,,,,,,,,,,,,,
"2540-Cypress-Way,-Cincinnati,-OH-45212","2540 Cypress Way, Cincinnati, OH 45212",2540 Cypress Way,,Cincinnati,OH,39,45212,Hamilton,61.0,39.173657,-84.442151,Apartment,,,1814.0,Inactive,159000,2020-09-21T20:05:22.245Z,2022-08-08T19:07:11.940Z,2020-09-21T20:05:22.245Z,2021-08-19T13:38:54.261Z,686,,,,,,,,,,,,,,
"3900-Rose-Hill-Ave,-Apt-704A,-Cincinnati,-OH-45229","3900 Rose Hill Ave, Apt 704A, Cincinnati, OH 45229",3900 Rose Hill Ave,Apt 704A,Cincinnati,OH,39,45229,Hamilton,61.0,39.154276,-84.483022,Condo,2.0,2.0,1344.0,Inactive,149900,2021-06-16T12:11:24.923Z,2022-08-08T19:07:11.940Z,2021-06-16T12:11:24.923Z,2021-08-19T13:36:11.981Z,419,,,,,,,,,,,,,,
"3617-Puhlman-Ave,-Cincinnati,-OH-45211","3617 Puhlman Ave, Cincinnati, OH 45211",3617 Puhlman Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.163627,-84.608356,Single Family,3.0,1.5,899.0,Inactive,149900,2021-08-19T13:36:11.978Z,2022-08-08T19:07:11.940Z,2021-08-19T13:36:11.978Z,2021-08-19T13:36:11.978Z,355,,,,,,,,,,,,,,
"4319-Overton-Ln,-Cincinnati,-OH-45248","4319 Overton Ln, Cincinnati, OH 45248",4319 Overton Ln,,Cincinnati,OH,39,45248,Hamilton,61.0,39.172695,-84.687991,Single Family,2.0,1.5,1452.0,Inactive,142000,2021-08-19T13:36:11.971Z,2022-08-08T19:07:11.940Z,2021-08-19T13:36:11.971Z,2021-08-19T13:36:11.971Z,355,,,,,,,,,,,,,,
"5235-Lillian-Dr,-Cincinnati,-OH-45237","5235 Lillian Dr, Cincinnati, OH 45237",5235 Lillian Dr,,Cincinnati,OH,39,45237,Hamilton,61.0,39.179994,-84.46265,Single Family,4.0,1.5,1243.0,Inactive,145500,2021-08-08T13:10:09.525Z,2022-08-08T19:07:11.940Z,2021-08-08T13:10:09.525Z,2021-08-19T13:36:11.574Z,366,,,,,,,,,,,,,,
"1030-Benz-Ave,-Cincinnati,-OH-45238","1030 Benz Ave, Cincinnati, OH 45238",1030 Benz Ave,,Cincinnati,OH,39,45238,Hamilton,61.0,39.112395,-84.602386,Single Family,2.0,2.0,1436.0,Inactive,139000,2021-07-09T09:26:07.423Z,2022-08-08T19:05:19.568Z,2021-07-09T09:26:07.423Z,2021-08-19T12:49:45.329Z,396,,,,,,,,,,,,,,
"2211-Jefferson-Ave,-Cincinnati,-OH-45212","2211 Jefferson Ave, Cincinnati, OH 45212",2211 Jefferson Ave,,Cincinnati,OH,39,45212,Hamilton,61.0,39.157389,-84.455438,Single Family,2.0,1.0,1503.0,Inactive,130000,2021-08-19T12:49:45.320Z,2022-08-08T19:05:19.568Z,2021-08-19T12:49:45.320Z,2021-08-19T12:49:45.320Z,355,,,,,,,,,,,,,,
"805-Rosemont-Ave,-Cincinnati,-OH-45205","805 Rosemont Ave, Cincinnati, OH 45205",805 Rosemont Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.107382,-84.584018,Apartment,,,2512.0,Inactive,130000,2021-06-16T11:13:35.771Z,2022-08-08T19:05:19.568Z,2021-06-16T11:13:35.771Z,2021-08-19T12:49:45.313Z,419,,,,,,,,,,,,,,
"2508-Hemlock-St,-Cincinnati,-OH-45206","2508 Hemlock St, Cincinnati, OH 45206",2508 Hemlock St,,Cincinnati,OH,39,45206,Hamilton,61.0,39.126533,-84.493579,Land,,,,Inactive,120000,2020-09-15T22:08:43.984Z,2022-08-08T19:03:45.793Z,2020-09-15T22:08:43.984Z,2021-08-19T11:24:03.748Z,692,,,,,,,,,,,,,,
"6837-E-Fork-Ave,-Cincinnati,-OH-45227","6837 E Fork Ave, Cincinnati, OH 45227",6837 E Fork Ave,,Cincinnati,OH,39,45227,Hamilton,61.0,39.159745,-84.379202,Single Family,2.0,1.0,784.0,Inactive,125000,2021-08-19T11:24:03.564Z,2022-08-08T19:03:45.793Z,2021-08-19T11:24:03.564Z,2021-08-19T11:24:03.564Z,355,,,,,,,,,,,,,,
"2856-Robert-Ave,-Cincinnati,-OH-45211","2856 Robert Ave, Cincinnati, OH 45211",2856 Robert Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.137677,-84.572032,Single Family,3.0,1.5,1369.0,Inactive,119900,2021-05-30T09:20:37.618Z,2022-08-08T19:03:45.793Z,2021-05-30T09:20:37.618Z,2021-08-19T11:24:03.556Z,436,,,,,,,,,,,,,,
"4278-N-Bend-Rd,-Cincinnati,-OH-45211","4278 N Bend Rd, Cincinnati, OH 45211",4278 N Bend Rd,,Cincinnati,OH,39,45211,Hamilton,61.0,39.166143,-84.605049,Single Family,3.0,1.5,1332.0,Inactive,109900,2021-08-19T10:36:08.815Z,2022-08-08T19:00:32.533Z,2021-08-19T10:36:08.815Z,2021-08-19T10:36:08.815Z,355,,,,,,,,,,,,,,
"1651-Quebec-Rd,-Cincinnati,-OH-45205","1651 Quebec Rd, Cincinnati, OH 45205",1651 Quebec Rd,,Cincinnati,OH,39,45205,Hamilton,61.0,39.119249,-84.573702,Single Family,3.0,1.0,864.0,Inactive,100000,2021-07-19T08:18:59.030Z,2022-08-08T19:00:32.533Z,2021-07-19T08:18:59.030Z,2021-08-19T10:36:08.814Z,386,,,,,,,,,,,,,,
"1274-Rutledge-Ave,-Cincinnati,-OH-45205","1274 Rutledge Ave, Cincinnati, OH 45205",1274 Rutledge Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.11586,-84.587076,Apartment,,,1972.0,Inactive,119000,2021-02-11T11:43:09.018Z,2022-08-08T19:00:32.533Z,2021-02-11T11:43:09.018Z,2021-08-19T10:36:08.813Z,544,,,,,,,,,,,,,,
"6719-Van-Kirk-Ave,-Cincinnati,-OH-45216","6719 Van Kirk Ave, Cincinnati, OH 45216",6719 Van Kirk Ave,,Cincinnati,OH,39,45216,Hamilton,61.0,39.192961,-84.485754,Single Family,4.0,1.5,1669.0,Inactive,99900,2021-08-08T11:44:06.559Z,2022-08-08T19:00:32.533Z,2021-08-08T11:44:06.559Z,2021-08-19T10:36:08.808Z,366,,,,,,,,,,,,,,
"255-Avalon-St,-Cincinnati,-OH-45216","255 Avalon St, Cincinnati, OH 45216",255 Avalon St,,Cincinnati,OH,39,45216,Hamilton,61.0,39.206176,-84.469213,Apartment,,,2368.0,Inactive,110000,2021-08-08T11:49:08.343Z,2022-08-08T19:00:32.533Z,2021-08-08T11:49:08.343Z,2021-08-19T10:36:08.807Z,366,,,,,,,,,,,,,,
"9749-Culpepper-Ct,-Cincinnati,-OH-45231","9749 Culpepper Ct, Cincinnati, OH 45231",9749 Culpepper Ct,,Cincinnati,OH,39,45231,Hamilton,61.0,39.24627,-84.541162,Single Family,4.0,2.0,1872.0,Inactive,115000,2021-08-19T10:36:08.800Z,2022-08-08T19:00:32.533Z,2021-08-19T10:36:08.800Z,2021-08-19T10:36:08.800Z,355,,,,,,,,,,,,,,
"224-Rockdale-Ave,-Cincinnati,-OH-45229","224 Rockdale Ave, Cincinnati, OH 45229",224 Rockdale Ave,,Cincinnati,OH,39,45229,Hamilton,61.0,39.145845,-84.504113,Apartment,,,,Inactive,99900,2021-07-01T11:42:08.781Z,2022-08-08T19:00:32.533Z,2021-07-01T11:42:08.781Z,2021-08-19T10:36:08.795Z,404,,,,,,,,,,,,,,
"1639-Sycamore-St,-Apt-E,-Cincinnati,-OH-45202","1639 Sycamore St, Apt E, Cincinnati, OH 45202",1639 Sycamore St,Apt E,Cincinnati,OH,39,45202,Hamilton,61.0,39.109055,-84.501678,Condo,1.0,1.0,510.0,Inactive,114900,2020-09-15T21:38:50.449Z,2022-08-08T19:00:32.533Z,2020-09-15T21:38:50.449Z,2021-08-19T10:36:08.793Z,692,,,,,,,,,,,,,,
"911-Prairie-Ave,-Cincinnati,-OH-45215","911 Prairie Ave, Cincinnati, OH 45215",911 Prairie Ave,,Cincinnati,OH,39,45215,Hamilton,61.0,39.250017,-84.458425,Single Family,4.0,1.0,1243.0,Inactive,109900,2020-09-29T11:09:08.671Z,2022-08-08T19:00:32.533Z,2020-09-29T11:09:08.671Z,2021-08-19T10:36:08.792Z,679,,,,,,,,,,,,,,
"2198-Shasta-Pl,-Cincinnati,-OH-45211","2198 Shasta Pl, Cincinnati, OH 45211",2198 Shasta Pl,,Cincinnati,OH,39,45211,Hamilton,61.0,39.132963,-84.57459,Single Family,3.0,1.0,1276.0,Inactive,109000,2021-06-16T11:07:31.508Z,2022-08-08T19:00:32.533Z,2021-06-16T11:07:31.508Z,2021-08-19T10:36:08.792Z,419,,,,,,,,,,,,,,
"5005-Cornith-Ave,-Cincinnati,-OH-45237","5005 Cornith Ave, Cincinnati, OH 45237",5005 Cornith Ave,,Cincinnati,OH,39,45237,Hamilton,61.0,39.177365,-84.479444,Single Family,2.0,2.0,1205.0,Inactive,109000,2021-08-08T11:49:08.333Z,2022-08-08T19:00:32.533Z,2021-08-08T11:49:08.333Z,2021-08-19T10:36:08.786Z,366,,,,,,,,,,,,,,
"1931-Dalewood-Pl,-Cincinnati,-OH-45237","1931 Dalewood Pl, Cincinnati, OH 45237",1931 Dalewood Pl,,Cincinnati,OH,39,45237,Hamilton,61.0,39.175908,-84.460932,Single Family,2.0,1.0,1302.0,Inactive,100000,2021-08-08T11:44:06.524Z,2022-08-08T19:00:32.533Z,2021-08-08T11:44:06.524Z,2021-08-19T10:36:08.785Z,366,,,,,,,,,,,,,,
"11-W-Mcmicken-Ave,-Cincinnati,-OH-45202","11 W Mcmicken Ave, Cincinnati, OH 45202",11 W Mcmicken Ave,,Cincinnati,OH,39,45202,Hamilton,61.0,39.117039,-84.517669,Land,,,,Inactive,89900,2020-09-15T21:22:36.255Z,2022-08-08T19:00:32.533Z,2020-09-15T21:22:36.255Z,2021-08-19T09:53:44.347Z,692,,,,,,,,,,,,,,
"6526-River-Rd,-Cincinnati,-OH-45233","6526 River Rd, Cincinnati, OH 45233",6526 River Rd,,Cincinnati,OH,39,45233,Hamilton,61.0,39.110552,-84.69192,Single Family,3.0,3.0,,Inactive,85000,2021-07-27T09:42:25.292Z,2022-08-08T19:00:32.533Z,2021-07-27T09:42:25.292Z,2021-08-19T09:53:44.345Z,378,,,,,,,,,,,,,,
"1223-Texas-Ave,-Cincinnati,-OH-45205","1223 Texas Ave, Cincinnati, OH 45205",1223 Texas Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.114808,-84.585825,Single Family,2.0,1.5,1592.0,Inactive,79900,2021-06-16T06:09:27.010Z,2022-08-08T19:00:32.533Z,2021-06-16T06:09:27.010Z,2021-08-19T09:53:44.338Z,419,,,,,,,,,,,,,,
"3623-Laclede-Ave,-Cincinnati,-OH-45205","3623 Laclede Ave, Cincinnati, OH 45205",3623 Laclede Ave,,Cincinnati,OH,39,45205,Hamilton,61.0,39.111701,-84.571425,Single Family,4.0,3.5,2034.0,Inactive,89900,2021-03-27T08:42:29.426Z,2022-08-08T19:00:32.533Z,2021-03-27T08:42:29.426Z,2021-08-19T09:53:43.938Z,500,,,,,,,,,,,,,,
"4563-Foley-Rd,-Apt-5,-Cincinnati,-OH-45238","4563 Foley Rd, Apt 5, Cincinnati, OH 45238",4563 Foley Rd,Apt 5,Cincinnati,OH,39,45238,Hamilton,61.0,39.102494,-84.599833,Condo,2.0,2.0,954.0,Inactive,89900,2021-08-19T09:53:43.937Z,2022-08-08T19:00:32.533Z,2021-08-19T09:53:43.937Z,2021-08-19T09:53:43.937Z,355,,,,,,,,,,,,,,
"703-Sedam-St,-Cincinnati,-OH-45204","703 Sedam St, Cincinnati, OH 45204",703 Sedam St,,Cincinnati,OH,39,45204,Hamilton,61.0,39.090343,-84.570791,Apartment,,,1692.0,Inactive,75000,2020-11-11T09:25:15.476Z,2022-08-08T19:00:32.533Z,2020-11-11T09:25:15.476Z,2021-08-19T09:53:43.936Z,636,,,,,,,,,,,,,,
"106-Joliet-Ave,-Cincinnati,-OH-45215","106 Joliet Ave, Cincinnati, OH 45215",106 Joliet Ave,,Cincinnati,OH,39,45215,Hamilton,61.0,39.256198,-84.475994,Single Family,3.0,1.0,1800.0,Inactive,84900,2021-08-12T13:03:04.590Z,2022-08-08T19:00:32.533Z,2021-08-12T13:03:04.590Z,2021-08-19T09:53:43.928Z,362,,,,,,,,,,,,,,
"5217-S-Eaglesnest-Dr,-Unit-63,-Cincinnati,-OH-45248","5217 S Eaglesnest Dr, Unit 63, Cincinnati, OH 45248",5217 S Eaglesnest Dr,Unit 63,Cincinnati,OH,39,45248,Hamilton,61.0,39.188958,-84.660217,Condo,2.0,2.0,1092.0,Inactive,93000,2021-08-19T09:53:43.914Z,2022-08-08T19:00:32.533Z,2021-08-19T09:53:43.914Z,2021-08-19T09:53:43.914Z,355,,,,,,,,,,,,,,
"2327-Iroll-Ave,-Cincinnati,-OH-45225","2327 Iroll Ave, Cincinnati, OH 45225",2327 Iroll Ave,,Cincinnati,OH,39,45225,Hamilton,61.0,39.150729,-84.563486,Single Family,2.0,1.0,725.0,Inactive,69900,2020-09-15T11:39:49.533Z,2022-08-08T19:00:32.533Z,2020-09-15T11:39:49.533Z,2021-08-19T09:45:16.158Z,693,,,,,,,,,,,,,,
"750-Steiner-St,-Cincinnati,-OH-45204","750 Steiner St, Cincinnati, OH 45204",750 Steiner St,,Cincinnati,OH,39,45204,Hamilton,61.0,39.092427,-84.570556,Single Family,2.0,1.0,768.0,Inactive,69900,2021-06-16T06:09:27.011Z,2022-08-08T19:00:32.533Z,2021-06-16T06:09:27.011Z,2021-08-19T09:45:16.157Z,419,,,,,,,,,,,,,,
