"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2024-INC-012037","2024 Oct 24 06:42:00 PM","2024 Oct 24 04:45:00 PM","2024 Oct 24 05:30:00 PM","D3B3","CLEARED_BY_ARREST_JUVENILE","Personal/Other Theft","Thursday","WESTWOOD","16","17","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.1454","-84.6203"
"2024-INC-012047","2024 Oct 24 10:40:00 PM","2024 Oct 24 09:00:00 PM","2024 Oct 24 09:33:00 PM","D2B3","UNFOUNDED","Part 2","Thursday","PLEASANT RIDGE","21","21","Part 2","Pleasant Ridge","Pleasant Ridge","62XX MONTGOMERY RD","39.1833","-84.4239"
"2024-INC-012052","2024 Oct 24 11:33:00 PM","2024 Oct 24 10:30:00 PM","2024 Oct 24 11:03:00 PM","D3B3","EARLY_CLOSED","Theft from Auto","Thursday","WESTWOOD","22","23","Part 1 Property","Westwood","Westwood","27XX LAFEUILLE AVE","39.1328","-84.5906"
"2024-INC-012062","2024 Oct 25 06:23:00 AM","2024 Oct 25 02:26:00 AM","2024 Oct 25 03:20:00 AM","D4B2","CLEARED_BY_ARREST_JUVENILE","Burglary/BE","Friday","WINTON HILLS","2","3","Part 1 Property","Winton Hills","Winton Hills","49XX WINNESTE AVE","39.1808","-84.5102"
"2024-INC-012063","2024 Oct 25 03:55:00 AM","2024 Oct 25 03:55:00 AM","2024 Oct 25 03:55:00 AM","D3B3","CLOSED","Agg Assault","Friday","WESTWOOD","3","3","Part 1 Violent","Westwood","Westwood","31XX GOBEL AVE","39.1446","-84.5828"
"2024-INC-012069","2024 Oct 25 07:36:00 AM","2024 Oct 25 12:30:00 AM","2024 Oct 25 06:00:00 AM","D4B5","EARLY_CLOSED","Auto Theft","Friday","ROSELAWN","0","6","Part 1 Property","Roselawn","Roselawn","16XX SUMMIT RD","39.2023","-84.4588"
"2024-INC-012070","2024 Sep 29 03:03:00 PM","2024 Sep 29 02:35:00 PM","2024 Sep 29 02:43:00 PM","D3B3","WARRANT_ISSUED","Personal/Other Theft","Sunday","WESTWOOD","14","14","Part 1 Property","Westwood","Westwood","60XX GLENWAY AVE","39.1452","-84.6205"
"2024-INC-012079","2024 Oct 25 09:30:00 AM","2024 Oct 25 05:00:00 AM","2024 Oct 25 06:30:00 AM","D3B2","CLOSED","Theft from Auto","Friday","WEST PRICE HILL","5","6","Part 1 Property","East Price Hill","West Price Hill","37XX W LIBERTY ST","39.1172","-84.5754"
"2024-INC-012085","2024 Oct 25 11:06:00 AM","2024 Oct 24 09:00:00 PM","2024 Oct 25 08:33:00 AM","D1B3","EARLY_CLOSED","Theft from Auto","Friday","WEST END","21","8","Part 1 Property","West End","West End","3XX EZZARD CHARLES DR","39.1091","-84.5222"
"2024-INC-012088","2024 Oct 25 11:20:00 AM","2024 Oct 23 01:10:00 PM","2024 Oct 23 03:23:00 PM","D3B3","CLEARED_BY_ARREST_JUVENILE","Part 2","Friday","WESTWOOD","13","15","Part 2","Westwood","Westwood","29XX W TOWER AVE","39.1334","-84.5974"
"2024-INC-012096","2024 Oct 25 01:27:00 PM","2024 Oct 24 11:00:00 PM","2024 Oct 25 07:00:00 AM","D4B5","EARLY_CLOSED","Auto Theft","Friday","ROSELAWN","23","7","Part 1 Property","Roselawn","Roselawn","77XX GREENLAND PL","39.2047","-84.4598"
"2024-INC-012098","2024 Oct 25 01:34:00 PM","2024 Oct 25 12:30:00 PM","2024 Oct 25 12:30:00 PM","D2B2","UNFOUNDED","Part 2","Friday","OAKLEY","12","12","Part 2","Oakley","Hyde Park","36XX RED BANK RD","39.1425","-84.405"
"2024-INC-012107","2024 Oct 25 03:53:00 PM","2024 Oct 25 02:53:00 PM","2024 Oct 25 02:56:00 PM","D2B6","EARLY_CLOSED","Part 2","Friday","WALNUT HILLS","14","14","Part 2","Walnut Hills","Walnut Hills","8XX BEECHER ST","39.1328","-84.4883"
"2024-INC-012108","2024 Oct 25 03:09:00 PM","2024 Oct 25 07:35:00 AM","2024 Oct 25 02:50:00 PM","D3B2","EARLY_CLOSED","Auto Theft","Friday","WEST PRICE HILL","7","14","Part 1 Property","East Price Hill","West Price Hill","11XX BEECH AVE","39.1128","-84.5774"
"2024-INC-012109","2024 Oct 25 04:12:00 PM","2024 Oct 25 03:20:00 PM","2024 Oct 25 03:25:00 PM","D3B2","EARLY_CLOSED","Part 2","Friday","EAST PRICE HILL","15","15","Part 2","East Price Hill","East Price Hill","3XX ELBERON AVE","39.0961","-84.5665"
"2024-INC-012112","2024 Oct 25 04:50:00 PM","2024 Oct 25 04:18:00 PM","2024 Oct 25 04:47:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Friday","WESTWOOD","16","16","Part 2","Westwood","Westwood","56XX GLENWAY AVE","39.1338","-84.6105"
"2024-INC-012114","2024 Oct 25 05:23:00 PM","2024 Oct 25 02:35:00 PM","2024 Oct 25 02:40:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Friday","WESTWOOD","14","14","Part 1 Property","Westwood","Westwood","50XX GLENCROSSING WAY","39.1294","-84.6097"
"2024-INC-012124","2024 Oct 25 08:54:00 PM","2024 Oct 25 07:30:00 PM","2024 Oct 25 07:55:00 PM","D4B2","CLEARED_BY_ARREST_ADULT","Strangulation","Friday","WINTON HILLS","19","19","Part 1 Violent","Winton Hills","Winton Hills","1XX CRAFT ST","39.1792","-84.5114"
"2024-INC-012125","2024 Oct 25 09:05:00 PM","2024 Oct 25 06:12:00 PM","2024 Oct 25 06:25:00 PM","D1B3","CLOSED","Part 2","Friday","WEST END","18","18","Part 2","West End","West End","15XX CENTRAL PKWY","39.1107","-84.5212"
"2024-INC-012129","2024 Oct 25 10:16:00 PM","2024 Oct 25 10:10:00 PM","2024 Oct 25 10:15:00 PM","D3B3","CLOSED","Robbery","Friday","WESTWOOD","22","22","Part 1 Violent","Westwood","Westwood","25XX QUEEN CITY AVE","39.1313","-84.5854"
"2024-INC-012130","2024 Oct 25 11:09:00 PM","2024 Oct 25 09:24:00 PM","2024 Oct 25 11:09:00 PM","D3B4","CLEARED_BY_ARREST_ADULT","Part 2","Friday","SOUTH FAIRMOUNT","21","23","Part 2","East Price Hill","South Fairmount","16XX NORTHSIDE AVE","39.1233","-84.5528"
"2024-INC-012135","2024 Oct 26 12:33:00 AM","2024 Oct 26 12:00:00 AM","2024 Oct 26 12:20:00 AM","D4B6","CLOSED","Robbery","Saturday","CARTHAGE","0","0","Part 1 Violent","Carthage","Carthage","66XX FAIRPARK AVE","39.1914","-84.4853"
"2024-INC-012136","2024 Oct 26 04:50:00 AM","2024 Oct 26 12:01:00 AM","2024 Oct 26 12:08:00 AM","D6B1","CLOSED","Robbery","Saturday","CBD/RIVERFRONT","0","0","Part 1 Violent","Downtown","Downtown","5XX WALNUT ST","39.1014","-84.5111"
"2024-INC-012137","2024 Sep 28 12:58:00 AM","2024 Sep 27 11:00:00 PM","2024 Sep 27 11:59:00 PM","D6B1","EARLY_CLOSED","Part 2","Saturday","CBD/RIVERFRONT","23","23","Part 2","Downtown","Downtown","3XX PLUM ST","39.0987","-84.5173"
"2024-INC-012140","2024 Oct 26 02:42:00 AM","2024 Oct 25 11:00:00 PM","2024 Oct 26 01:30:00 AM","D6B1","EARLY_CLOSED","Theft from Auto","Saturday","CBD/RIVERFRONT","23","1","Part 1 Property","Downtown","Downtown",,"39.1055","-84.5136"
"2024-INC-012144","2024 Oct 26 04:18:00 AM","2024 Oct 26 12:00:00 AM","2024 Oct 26 02:00:00 AM","D6B1","EARLY_CLOSED","Theft from Auto","Saturday","CBD/RIVERFRONT","0","2","Part 1 Property","Downtown","Downtown","XX W 9TH ST","39.106","-84.515"
"2024-INC-012151","2024 Oct 26 09:12:00 AM","2024 Oct 26 08:31:00 AM","2024 Oct 26 08:31:00 AM","D4B1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Saturday","CORRYVILLE","8","8","Part 1 Property","Corryville","Corryville",,"39.1283","-84.5099"
"2024-INC-012159","2024 Oct 26 10:46:00 AM","2024 Oct 26 01:30:00 AM","2024 Oct 26 02:30:00 AM","D3B5","EARLY_CLOSED","Auto Theft","Saturday","NORTHSIDE","1","2","Part 1 Property","Northside","Northside","16XX BLUE ROCK ST","39.1606","-84.541"
"2024-INC-012160","2024 Oct 26 11:04:00 AM","2024 Oct 25 11:00:00 PM","2024 Oct 26 10:00:00 AM","D1B1","EARLY_CLOSED","Theft from Auto","Saturday","MOUNT AUBURN","23","10","Part 1 Property","Mt. Auburn","Mount Auburn","23XX AUBURN AVE","39.1226","-84.508"
"2024-INC-012161","2024 Oct 26 09:16:00 AM","2024 Oct 24 06:00:00 PM","2024 Oct 26 09:00:00 AM","D4B6","EARLY_CLOSED","Part 2","Saturday","HARTWELL","18","9","Part 2","Hartwell","Hartwell","48XX WILLIAMSBURG RD NW","39.2188","-84.4825"
"2024-INC-012166","2024 Oct 26 12:54:00 PM","2024 Oct 26 11:59:00 AM","2024 Oct 26 11:59:00 AM","D4B1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Saturday","CORRYVILLE","11","11","Part 1 Property","Corryville","Corryville",,"39.128","-84.5104"
"2024-INC-012172","2024 Oct 26 01:49:00 PM","2024 Oct 25 11:00:00 PM","2024 Oct 26 10:00:00 AM","D3B3","EARLY_CLOSED","Auto Theft","Saturday","WESTWOOD","23","10","Part 1 Property","Westwood","Westwood","34XX CRAIG AVE","39.1493","-84.6044"
"2024-INC-012192","2024 Oct 26 07:10:00 PM","2024 Oct 26 06:30:00 PM","2024 Oct 26 06:35:00 PM","D3B2","CLOSED","Part 2","Saturday","WEST PRICE HILL","18","18","Part 2","West Price Hill","West Price Hill","50XX GLENWAY AVE","39.1224","-84.6023"
"2024-INC-012195","2024 Oct 26 06:13:00 PM","2024 Oct 26 06:00:00 PM","2024 Oct 26 06:10:00 PM","D4B2","EARLY_CLOSED","Part 2","Saturday","SPRING GROVE VILLAGE","18","18","Part 2","Spring Grove Village","Spring Grove Village","47XX KENARD AVE","39.1642","-84.5136"
"2024-INC-012196","2024 Oct 26 07:50:00 PM","2024 Oct 24 08:00:00 PM","2024 Oct 24 08:20:00 PM","D6B1","CLOSED","Robbery","Saturday","CBD/RIVERFRONT","20","20","Part 1 Violent","Downtown","Downtown","1XX MAIN ST","39.0975","-84.508"
"2024-INC-012199","2024 Oct 26 09:14:00 PM","2024 Oct 26 05:00:00 PM","2024 Oct 26 05:30:00 PM","D4B5","EARLY_CLOSED","Part 2","Saturday","ROSELAWN","17","17","Part 2","Roselawn","Roselawn","71XX EASTLAWN DR","39.1909","-84.4558"
"2024-INC-012203","2024 Oct 27 01:08:00 AM","2024 Oct 26 09:40:00 PM","2024 Oct 26 09:59:00 PM","D3B3","UNFOUNDED","Robbery","Sunday","WESTWOOD","21","21","Part 1 Violent","Westwood","Westwood","31XX VEAZEY AVE","39.1312","-84.607"
"2024-INC-012205","2024 Oct 26 11:40:00 PM","2024 Oct 26 08:00:00 PM","2024 Oct 26 09:30:00 PM","D4B5","EARLY_CLOSED","Personal/Other Theft","Saturday","ROSELAWN","20","21","Part 1 Property","Roselawn","Roselawn","77XX READING RD","39.2039","-84.4557"
"2024-INC-012212","2024 Oct 27 12:40:00 AM","2024 Oct 26 11:21:00 PM","2024 Oct 27 12:38:00 AM","D3B3","CLOSED","Agg Assault","Sunday","WESTWOOD","23","0","Part 1 Violent","Westwood","Westwood","33XX WERK RD","39.1411","-84.617"
"2024-INC-012216","2024 Oct 27 02:31:00 AM","2024 Oct 27 01:50:00 AM","2024 Oct 27 01:55:00 AM","D3B4","CLEARED_BY_ARREST_ADULT","Agg Assault","Sunday","CAMP WASHINGTON","1","1","Part 1 Violent","Camp Washington","Camp Washington","13XX HOPPLE ST","39.1378","-84.5392"
"2024-INC-012223","2024 Oct 27 05:47:00 AM","2024 Oct 27 01:50:00 AM","2024 Oct 27 02:45:00 AM","D1B3","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","WEST END","1","2","Part 2","West End","West End","4XX W 9TH ST","39.1052","-84.5204"
"2024-INC-012224","2024 Oct 27 06:15:00 AM","2024 Oct 27 01:50:00 AM","2024 Oct 27 02:00:00 AM","D1B3","EARLY_CLOSED","Part 2","Sunday","WEST END","1","2","Part 2","West End","West End","4XX W 9TH ST","39.1037","-84.5211"
"2024-INC-012230","2024 Oct 27 08:14:00 AM","2024 Oct 26 11:00:00 PM","2024 Oct 27 07:56:00 AM","D1B3","EARLY_CLOSED","Auto Theft","Sunday","WEST END","23","7","Part 1 Property","West End","West End","8XX W LIBERTY ST","39.1139","-84.529"
"2024-INC-012231","2024 Oct 27 07:00:00 AM","2024 Oct 27 06:30:00 AM","2024 Oct 27 06:55:00 AM","D2B5","CLOSED","Theft from Auto","Sunday","COLUMBIA TUSCULUM","6","6","Part 1 Property","Columbia Tusculum","Columbia Tusculum","36XX STONE ARBOR LN","39.1167","-84.4321"
"2024-INC-012234","2024 Oct 27 09:51:00 AM","2024 Oct 27 08:40:00 AM","2024 Oct 27 08:50:00 AM","D3B6","CLEARED_BY_ARREST_ADULT","Part 2","Sunday","COLLEGE HILL","8","8","Part 2","College Hill","College Hill","16XX MARLOWE AVE","39.1997","-84.5476"
"2024-INC-012235","2024 Oct 27 09:51:00 AM","2024 Oct 27 08:00:00 AM","2024 Oct 27 09:30:00 AM","D3B1","VICTIM_REFUSES_TO_COOPERATE","Part 2","Sunday","LOWER PRICE HILL","8","9","Part 2","Lower Price Hill_Queensgate","Lower Price Hill","23XX WILDER AVE","39.1075","-84.5544"
"2024-INC-012252","2024 Oct 27 12:27:00 PM","2024 Oct 27 11:48:00 AM","2024 Oct 27 11:51:00 AM","D3B2","CLOSED","Robbery","Sunday","EAST PRICE HILL","11","11","Part 1 Violent","East Price Hill","East Price Hill","8XX MCPHERSON AVE","39.1076","-84.5716"
"2024-INC-012253","2024 Oct 27 12:00:00 PM","2024 Oct 27 01:00:00 AM","2024 Oct 27 10:30:00 AM","D4B1","CLOSED","Theft from Auto","Sunday","CORRYVILLE","1","10","Part 1 Property","Corryville","Corryville","30XX EDEN AVE","39.1345","-84.505"
"2024-INC-012258","2024 Oct 27 02:25:00 PM","2024 Oct 27 12:30:00 PM","2024 Oct 27 12:35:00 PM","D6B1","EARLY_CLOSED","Personal/Other Theft","Sunday","CBD/RIVERFRONT","12","12","Part 1 Property","Downtown","Downtown",,"39.094","-84.5153"
"2024-INC-012259","2024 Oct 27 02:27:00 PM","2024 Oct 27 01:59:00 PM","2024 Oct 27 02:00:00 PM","D3B3","EARLY_CLOSED","Auto Theft","Sunday","WESTWOOD","13","14","Part 1 Property","Westwood","Westwood","33XX MEYER PL","39.1472","-84.5907"
"2024-INC-012264","2024 Oct 27 04:05:00 PM","2024 Oct 26 11:00:00 AM","2024 Oct 27 04:05:00 PM","D3B4","EARLY_CLOSED","Burglary/BE","Sunday","CAMP WASHINGTON","11","16","Part 1 Property","Camp Washington","Camp Washington","31XX SPRING GROVE AVE","39.1372","-84.5412"
"2024-INC-012265","2024 Oct 27 04:22:00 PM","2024 Oct 27 12:30:00 PM","2024 Oct 27 03:45:00 PM","D6B1","EARLY_CLOSED","Theft from Auto","Sunday","CBD/RIVERFRONT","12","15","Part 1 Property","Downtown","Downtown",,"39.0953","-84.5169"
"2024-INC-012266","2024 Oct 27 05:20:00 PM","2024 Oct 27 11:00:00 AM","2024 Oct 27 04:15:00 PM","D6B1","EARLY_CLOSED","Part 2","Sunday","CBD/RIVERFRONT","11","16","Part 2","Downtown","Downtown","3XX MAIN ST","39.0996","-84.5081"
"2024-INC-012293","2024 Oct 28 12:25:00 AM","2024 Oct 27 10:50:00 PM","2024 Oct 27 10:56:00 PM","D3B3","CLOSED","Auto Theft","Monday","WESTWOOD","22","22","Part 1 Property","Westwood","Westwood","30XX N HEGRY CIR","39.1315","-84.6039"
"2024-INC-012297","2024 Oct 28 01:54:00 AM","2024 Oct 27 02:00:00 AM","2024 Oct 27 02:05:00 AM","D1B1","CLOSED","Part 2","Monday","MOUNT AUBURN","2","2","Part 2","Mt. Auburn","Mount Auburn","1XX KINSEY AVE","39.1249","-84.5061"
"2024-INC-012300","2024 Oct 28 02:30:00 AM","2024 Oct 28 02:00:00 AM","2024 Oct 28 02:30:00 AM","D6B1","EARLY_CLOSED","Part 2","Monday","CBD/RIVERFRONT","2","2","Part 2","Downtown","Downtown","4XX RACE ST","39.1","-84.5142"
"2024-INC-012307","2024 Oct 28 07:55:00 AM","2024 Oct 27 08:00:00 PM","2024 Oct 28 07:30:00 AM","D6B1","CLOSED","Auto Theft","Monday","CBD/RIVERFRONT","20","7","Part 1 Property","Downtown","Downtown","1XX E 9TH ST","39.1052","-84.5109"
"2024-INC-012308","2024 Oct 19 12:40:00 PM","2024 Oct 19 11:25:00 AM","2024 Oct 19 11:35:00 AM","D3B3","WARRANT_ISSUED","Personal/Other Theft","Saturday","WESTWOOD","11","11","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.1454","-84.6197"
"2024-INC-012311","2024 Oct 28 09:12:00 AM","2024 Sep 12 08:00:00 AM","2024 Oct 28 08:30:00 AM","D4B2","EARLY_CLOSED","Part 2","Monday","WINTON HILLS","8","8","Part 2","Winton Hills","Winton Hills","49XX WINNESTE AVE","39.1804","-84.5109"
"2024-INC-012313","2024 Oct 28 09:40:00 AM","2024 Oct 25 10:30:00 AM","2024 Oct 28 08:50:00 AM","D3B6","EARLY_CLOSED","Part 2","Monday","COLLEGE HILL","10","8","Part 2","College Hill","College Hill","66XX DALY RD","39.2105","-84.532"
"2024-INC-012320","2024 Oct 28 10:26:00 AM","2024 Oct 28 12:00:00 AM","2024 Oct 28 08:00:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Monday","OVER-THE-RHINE","0","8","Part 1 Property","Over-the-Rhine","OTR","17XX RACE ST","39.1141","-84.5188"
"2024-INC-012323","2024 Oct 12 01:00:00 PM","2024 Oct 10 12:15:00 PM","2024 Oct 10 12:25:00 PM","D3B3","WARRANT_ISSUED","Personal/Other Theft","Saturday","WESTWOOD","12","12","Part 1 Property","Westwood","Westwood","23XX FERGUSON RD","39.1285","-84.5966"
"2024-INC-012327","2024 Oct 17 02:30:00 PM","2024 Oct 17 01:30:00 PM","2024 Oct 17 01:50:00 PM","D2B5","VICTIM_REFUSES_TO_COOPERATE","Part 2","Thursday","EAST END","13","13","Part 2","East End","Columbia Tusculum - East End","35XX KELLOGG AVE","39.1135","-84.4399"
"2024-INC-012330","2024 Oct 28 12:02:00 PM","2024 Oct 28 10:30:00 AM","2024 Oct 28 11:00:00 AM","D6B1","EARLY_CLOSED","Personal/Other Theft","Monday","CBD/RIVERFRONT","10","11","Part 1 Property","Downtown","Downtown","9XX VINE ST","39.1054","-84.5149"
"2024-INC-012334","2024 Oct 28 12:00:00 PM","2024 Oct 26 11:00:00 PM","2024 Oct 28 08:30:00 AM","D1B1","EARLY_CLOSED","Theft from Auto","Monday","MOUNT AUBURN","23","8","Part 1 Property","Mt. Auburn","Mount Auburn","XX E HOLLISTER ST","39.1267","-84.5123"
"2024-INC-012345","2024 Oct 28 03:08:00 PM","2024 Oct 21 05:00:00 PM","2024 Oct 28 02:00:00 PM","D4B2","EARLY_CLOSED","Burglary/BE","Monday","WINTON HILLS","17","14","Part 1 Property","Winton Hills","Winton Hills","47XX ESTE AVE","39.1784","-84.5101"
"2024-INC-012352","2024 Oct 28 04:04:00 PM","2024 Oct 27 12:00:00 PM","2024 Oct 27 04:00:00 PM","D6B1","EARLY_CLOSED","Part 2","Monday","CBD/RIVERFRONT","12","16","Part 2","Downtown","Downtown","2XX W 5TH ST","39.1005","-84.5179"
"2024-INC-012360","2024 Oct 28 05:00:00 PM","2024 Oct 28 04:25:00 PM","2024 Oct 28 04:32:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Monday","WESTWOOD","16","16","Part 2","Westwood","Westwood","25XX QUEEN CITY AVE","39.1317","-84.5878"
"2024-INC-012362","2024 Oct 28 05:38:00 PM","2024 Oct 28 03:00:00 AM","2024 Oct 28 03:33:00 AM","D3B2","CLOSED","Part 2","Monday","WEST PRICE HILL","3","3","Part 2","West Price Hill","West Price Hill","44XX W 8TH ST","39.1086","-84.5954"
"2024-INC-012363","2024 Oct 28 06:20:00 PM","2024 Oct 28 12:00:00 PM","2024 Oct 28 05:30:00 PM","D3B6","EARLY_CLOSED","Auto Theft","Monday","COLLEGE HILL","12","17","Part 1 Property","College Hill","College Hill","53XX HAMILTON AVE","39.1877","-84.5479"
"2024-INC-012370","2024 Oct 28 06:00:00 PM","2024 Oct 28 05:30:00 PM","2024 Oct 28 05:38:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Monday","WESTWOOD","17","17","Part 1 Property","Westwood","Westwood","31XX GLENMORE AVE","39.142","-84.6138"
"2024-INC-012371","2024 Oct 28 07:26:00 PM","2024 Oct 28 04:20:00 PM","2024 Oct 28 04:30:00 PM","D4B6","EARLY_CLOSED","Part 2","Monday","HARTWELL","16","16","Part 2","Hartwell","Hartwell","81XX VINE ST","39.2087","-84.4748"
"2024-INC-012386","2024 Oct 28 10:18:00 PM","2024 Oct 28 10:00:00 PM","2024 Oct 28 10:18:00 PM","D4B5","EARLY_CLOSED","Personal/Other Theft","Monday","BOND HILL","22","22","Part 1 Property","Bond Hill","Bond Hill","19XX DALEWOOD PL","39.1759","-84.4608"
"2024-INC-012389","2024 Oct 29 05:25:00 PM","2024 Oct 29 03:00:00 PM","2024 Oct 29 05:00:00 PM","D3B4","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","NORTH FAIRMOUNT","15","17","Part 2","North Fairmount","North Fairmount","18XX BALTIMORE AVE","39.1364","-84.5591"
"2024-INC-012391","2024 Oct 28 11:54:00 PM","2024 Oct 28 11:40:00 PM","2024 Oct 28 11:50:00 PM","D4B6","EARLY_CLOSED","Personal/Other Theft","Monday","CARTHAGE","23","23","Part 1 Property","Carthage","Carthage",,"39.1959","-84.4764"
"2024-INC-012393","2024 Oct 29 12:43:00 AM","2024 Oct 28 10:30:00 PM","2024 Oct 28 10:40:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Tuesday","EAST WESTWOOD","22","22","Part 1 Property","East Westwood","East Westwood","23XX IROLL AVE","39.1516","-84.562"
"2024-INC-012397","2024 Oct 29 02:38:00 AM","2024 Oct 29 01:25:00 AM","2024 Oct 29 01:40:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","WESTWOOD","1","1","Part 2","Westwood","Westwood","23XX MONTANA AVE","39.1579","-84.572"
"2024-INC-012401","2024 Oct 27 04:06:00 PM","2024 Oct 27 03:30:00 PM","2024 Oct 27 04:06:00 PM","D4B1","CLOSED","Personal/Other Theft","Sunday","CORRYVILLE","15","16","Part 1 Property","Corryville","Corryville",,"39.1288","-84.5095"
"2024-INC-012405","2024 Oct 29 06:18:00 AM","2024 Oct 29 05:20:00 AM","2024 Oct 29 05:39:00 AM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","NORTHSIDE","5","5","Part 2","Northside","Northside","18XX CHASE AVE","39.166","-84.5503"
"2024-INC-012407","2024 Oct 29 07:45:00 AM","2024 Oct 28 08:55:00 PM","2024 Oct 29 05:50:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Tuesday","OVER-THE-RHINE","20","5","Part 1 Property","Over-the-Rhine","OTR","1XX E 13TH ST","39.1099","-84.5121"
"2024-INC-012433","2024 Oct 29 12:41:00 PM","2024 Oct 25 09:50:00 PM","2024 Oct 25 10:00:00 PM","D3B6","CLOSED","Robbery","Tuesday","MOUNT AIRY","21","22","Part 1 Violent","Mt. Airy","Mount Airy","51XX HAWAIIAN TER","39.1848","-84.5662"
"2024-INC-012444","2024 Oct 29 01:51:00 PM","2024 Oct 27 12:01:00 AM","2024 Oct 29 01:51:00 PM","D1B2","UNFOUNDED","Auto Theft","Tuesday","OVER-THE-RHINE","0","13","Part 1 Property","Over-the-Rhine","OTR","1XX E CENTRAL PKWY","39.1086","-84.5133"
"2024-INC-012446","2024 Oct 29 02:06:00 PM","2024 Oct 21 08:00:00 AM","2024 Oct 29 11:00:00 AM","D4B5","CLOSED","Part 2","Tuesday","ROSELAWN","8","11","Part 2","Roselawn","Roselawn","71XX READING RD","39.1899","-84.4628"
"2024-INC-012448","2024 Oct 29 08:14:00 PM","2024 Oct 29 05:30:00 PM","2024 Oct 29 08:14:00 PM","D3B1","WARRANT_ISSUED","Part 2","Tuesday","LOWER PRICE HILL","17","20","Part 2","Lower Price Hill_Queensgate","Lower Price Hill","21XX HATMAKER ST","39.1052","-84.5523"
"2024-INC-012450","2024 Oct 29 03:01:00 PM","2024 Oct 22 10:30:00 PM","2024 Oct 29 05:30:00 AM","D3B3","EARLY_CLOSED","Auto Theft","Tuesday","WESTWOOD","22","5","Part 1 Property","Westwood","Westwood","29XX RAVOGLI AVE","39.1384","-84.5891"
"2024-INC-012458","2024 Oct 29 04:00:00 PM","2024 Oct 29 03:50:00 PM","2024 Oct 29 03:59:00 PM","D2B6","EARLY_CLOSED","Burglary/BE","Tuesday","WALNUT HILLS","15","15","Part 1 Property","Walnut Hills","Walnut Hills","6XX E MCMILLAN ST","39.1267","-84.4951"
"2024-INC-012459","2024 Oct 29 04:47:00 PM","2024 Oct 29 03:30:00 PM","2024 Oct 29 03:34:00 PM","D3B6","CLEARED_BY_ARREST_ADULT","Agg Assault","Tuesday","COLLEGE HILL","15","15","Part 1 Violent","College Hill","College Hill","15XX W NORTH BEND RD","39.2023","-84.5462"
"2024-INC-012465","2024 Oct 29 05:01:00 PM","2024 Oct 25 03:00:00 PM","2024 Oct 25 04:00:00 PM","D1B4","CLOSED","Part 2","Tuesday","CUF","15","16","Part 2","CUF","CUF - Heights","25XX CLIFTON AVE","39.1291","-84.5208"
"2024-INC-012475","2024 Oct 29 07:14:00 PM","2024 Oct 29 06:25:00 PM","2024 Oct 29 07:14:00 PM","D1B3","WARRANT_ISSUED","Part 2","Tuesday","QUEENSGATE","18","19","Part 2","Lower Price Hill_Queensgate","Queensgate","4XX GEST ST","39.099","-84.5264"
"2024-INC-012477","2024 Oct 29 07:22:00 PM","2024 Oct 29 06:54:00 PM","2024 Oct 29 07:07:00 PM","D3B1","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Tuesday","SEDAMSVILLE","18","19","Part 1 Property","Riverside_Sedamsville","Sedamsville","27XX RIVER RD","39.0908","-84.5633"
"2024-INC-012478","2024 Oct 29 07:40:00 PM","2024 Oct 29 06:38:00 PM","2024 Oct 29 07:24:00 PM","D1B2","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","OVER-THE-RHINE","18","19","Part 2","Over-the-Rhine","OTR","XX E MCMICKEN AVE","39.116","-84.5162"
